artistID,artistQ5,artistQ25,artistQ50,artistQ75,artistQ95
5093,11.0,11.0,11.0,11.0,11.0
5094,11.200000000000001,21.0,72.0,182.5,2405.599999999998
5095,149.20000000000002,706.0,945.0,1150.25,1626.0499999999997
5096,10.0,10.0,10.0,10.0,10.0
5097,487.0,487.0,487.0,487.0,487.0
5098,152.4,205.75,278.0,411.5,1318.9999999999982
5099,92.30000000000001,205.5,347.0,394.5,432.5
5100,326.0,326.0,326.0,326.0,326.0
5101,28.0,234.5,293.0,1167.0,5483.5
5102,224.0,224.0,224.0,224.0,224.0
5103,135.0,135.0,135.0,135.0,135.0
5104,142.54999999999998,188.75,246.5,304.25,350.45
5105,128.0,128.0,128.0,128.0,128.0
5106,60.6,123.0,277.0,533.0,628.2
5107,118.0,118.0,118.0,118.0,118.0
5108,112.0,112.0,112.0,112.0,112.0
5109,98.0,98.0,98.0,98.0,98.0
5110,59.2,96.0,100.0,484.0,771.1999999999999
5111,87.35,88.75,90.5,92.25,93.65
5112,163.5,449.5,807.0,2435.0,3737.4
5113,86.0,86.0,86.0,86.0,86.0
5114,82.0,82.0,82.0,82.0,82.0
5115,80.0,80.0,80.0,80.0,80.0
5116,76.0,76.0,76.0,76.0,76.0
5117,84.95,128.75,183.0,224.5,237.7
5118,19.200000000000003,28.0,73.0,169.0,172.20000000000002
5119,31.199999999999996,40.0,51.0,62.0,70.8
5120,73.0,73.0,73.0,73.0,73.0
5121,72.0,72.0,72.0,72.0,72.0
5122,71.0,71.0,71.0,71.0,71.0
5123,38.400000000000006,60.0,112.5,1794.25,5726.049999999997
5124,68.0,68.0,68.0,68.0,68.0
5125,61.0,61.0,61.0,61.0,61.0
5126,59.15,59.75,60.5,61.25,61.85
5127,30.0,30.0,30.0,30.0,30.0
5128,51.6,154.0,750.0,953.0,1534.6
5129,22.6,65.0,118.0,171.0,213.39999999999998
5130,12.0,12.0,12.0,12.0,12.0
5131,11.0,11.0,117.0,136.0,324.79999999999995
5132,9.0,9.0,9.0,9.0,9.0
5133,8.0,8.0,8.0,8.0,8.0
5134,29.6,120.0,233.0,557.5,817.1
5135,7.0,7.0,7.0,7.0,7.0
5136,21.0,77.0,147.0,217.0,273.0
5137,6.0,6.0,6.0,6.0,6.0
5138,8.450000000000001,22.25,114.0,316.25,595.2499999999999
5139,5.0,5.0,5.0,5.0,5.0
5140,5.0,5.0,5.0,5.0,5.0
5141,5.75,27.5,91.5,174.25,1217.75
5142,17.3,63.0,206.5,512.5,992.0
5143,41.800000000000004,149.0,339.0,935.0,5432.899999999995
5144,735.0,735.0,735.0,735.0,735.0
5145,83.0,83.0,83.0,83.0,83.0
5146,80.0,80.0,80.0,80.0,80.0
5147,70.0,70.0,70.0,70.0,70.0
5148,59.0,59.0,59.0,59.0,59.0
5149,59.0,59.0,59.0,59.0,59.0
5150,57.0,57.0,57.0,57.0,57.0
5151,56.0,56.0,56.0,56.0,56.0
5152,55.9,74.0,151.0,210.0,645.9999999999997
5153,52.4,82.0,119.0,1756.0,3065.6
5154,81.55,91.75,101.5,946.5,2961.299999999999
5155,256.1,312.5,383.0,405.0,422.59999999999997
5157,155.7,306.5,495.0,683.5,834.3
5158,105.0,137.0,177.0,291.5,383.1
5159,112.89999999999999,155.75,857.5,1183.75,1887.6499999999996
5160,18.85,204.75,918.0,1779.0,2515.85
5161,111.95,206.0,441.5,1012.0,2049.0999999999995
5162,5.0,5.0,236.0,288.0,789.5999999999999
5163,78.5,114.0,167.0,229.0,651.5
5164,723.0,723.0,723.0,723.0,723.0
5165,180.4,286.0,418.0,544.5,645.7
5166,29.4,75.0,132.0,315.0,461.3999999999999
5167,469.0,469.0,469.0,469.0,469.0
5168,478.70000000000005,545.5,629.0,684.5,728.9
5169,329.8,509.0,733.0,939.0,1103.8000000000002
5170,247.0,247.0,247.0,247.0,247.0
5171,252.8,320.0,575.5,1816.0,4247.199999999999
5172,219.0,219.0,219.0,219.0,219.0
5173,4.0,55.0,138.0,734.0,1264.3999999999992
5174,211.74999999999997,250.75,299.5,348.25,387.25
5175,190.0,190.0,190.0,190.0,190.0
5176,165.0,165.0,165.0,165.0,165.0
5177,260.7,299.5,348.0,513.5,645.9
5178,9.55,42.75,112.0,869.0,10990.099999999993
5179,22.8,58.0,102.0,2398.5,4235.7
5180,22.5,87.0,165.0,564.75,986.25
5181,29.6,124.0,145.0,572.0,656.0
5182,7.0,59.5,261.0,536.0,939.25
5183,6.0,6.0,6.0,6.0,6.0
5184,7.25,15.0,74.0,407.25,1257.7999999999993
5185,5.0,5.0,5.0,5.0,5.0
5186,11.8,39.0,73.0,107.0,134.2
5187,5.0,5.0,5.0,5.0,5.0
5188,16.650000000000002,67.25,130.5,193.75,244.34999999999997
5189,4.0,4.0,4.0,4.0,4.0
5190,171.6,258.0,645.0,963.0,1517.5999999999997
5191,37.449999999999996,145.75,601.5,1270.5,13526.14999999999
5192,20.5,50.5,88.0,606.0,1020.3999999999999
5193,82.0,82.0,82.0,82.0,82.0
5194,84.10000000000001,116.5,157.0,197.5,229.9
5195,56.0,56.0,56.0,56.0,56.0
5196,54.0,54.0,54.0,54.0,54.0
5197,54.0,54.0,54.0,54.0,54.0
5198,44.0,44.0,44.0,44.0,44.0
5199,31.0,31.0,31.0,31.0,31.0
5200,7.249999999999999,12.25,18.5,24.75,29.75
5201,29.0,29.0,29.0,29.0,29.0
5202,30.699999999999996,37.5,46.0,54.5,61.3
5203,29.0,29.0,29.0,29.0,29.0
5204,28.0,28.0,28.0,28.0,28.0
5205,28.0,28.0,28.0,28.0,28.0
5206,27.0,27.0,27.0,27.0,27.0
5207,27.0,27.0,27.0,27.0,27.0
5208,27.0,27.0,27.0,27.0,27.0
5209,54.400000000000006,168.0,310.0,452.0,565.5999999999999
5210,26.0,26.0,26.0,26.0,26.0
5211,26.0,26.0,26.0,26.0,26.0
5212,25.0,25.0,25.0,25.0,25.0
5213,25.0,25.0,25.0,25.0,25.0
5214,25.0,25.0,25.0,25.0,25.0
5215,22.0,22.0,22.0,22.0,22.0
5216,22.0,22.0,22.0,22.0,22.0
5217,21.0,21.0,21.0,21.0,21.0
5218,2.0,2.0,2.0,2.0,2.0
5219,31.8,127.0,246.0,627.0,931.8
5220,459.9,467.5,477.0,741.0,952.1999999999999
5221,574.75,724.75,878.5,1103.5,1199.25
5222,438.0,438.0,438.0,438.0,438.0
5223,18.3,76.75,219.5,601.0,938.6499999999996
5224,203.0,203.0,203.0,203.0,203.0
5225,172.00000000000003,188.0,208.0,320.0,409.59999999999997
5226,154.79999999999998,158.0,162.0,166.5,170.1
5227,148.0,156.0,166.0,176.0,184.0
5228,48.85,120.25,342.5,631.75,863.9499999999999
5229,115.15,355.75,498.0,628.0,839.1999999999999
5230,41.85,184.75,360.5,689.25,1725.0499999999995
5231,202.85,250.25,356.0,644.5,1130.4999999999998
5232,131.4,181.0,350.0,507.0,1808.5999999999997
5233,312.0,312.0,312.0,312.0,312.0
5234,84.5,158.5,223.0,357.5,2043.5
5235,201.95,225.75,255.5,285.25,309.05
5236,159.35,176.75,198.5,220.25,237.64999999999998
5237,82.60000000000001,149.0,257.0,597.0,1979.699999999999
5238,9.5,39.5,96.0,165.5,226.69999999999996
5239,23.099999999999998,47.5,78.0,108.5,132.89999999999998
5240,120.0,120.0,120.0,120.0,120.0
5241,115.69999999999999,126.5,140.0,153.5,164.3
5242,104.19999999999999,137.0,178.0,219.0,251.8
5243,95.0,95.0,95.0,95.0,95.0
5244,74.85,86.25,100.5,114.75,126.15
5245,44.0,44.0,44.0,44.0,44.0
5246,37.6,40.0,43.0,107.0,158.2
5247,36.0,36.0,36.0,36.0,36.0
5248,34.0,34.0,34.0,34.0,34.0
5249,96.85,128.25,167.5,206.75,238.15
5250,229.65,236.25,244.5,252.75,259.35
5251,84.30000000000001,89.5,96.0,130.0,157.2
5252,161.0,161.0,161.0,161.0,161.0
5253,72.4,102.0,139.0,403.0,614.1999999999999
5254,136.0,136.0,136.0,136.0,136.0
5255,133.0,133.0,133.0,133.0,133.0
5256,143.7,210.5,294.0,377.5,444.3
5257,123.0,123.0,123.0,123.0,123.0
5258,121.0,121.0,121.0,121.0,121.0
5259,129.20000000000002,182.0,248.0,279.0,303.8
5260,110.0,110.0,110.0,110.0,110.0
5261,109.0,109.0,109.0,109.0,109.0
5262,132.15,224.75,340.5,456.25,548.85
5263,99.0,99.0,99.0,99.0,99.0
5264,98.0,98.0,98.0,98.0,98.0
5265,92.0,92.0,92.0,92.0,92.0
5266,69.1,69.5,70.0,80.0,87.99999999999999
5267,87.8,91.0,95.0,99.0,102.2
5268,87.0,87.0,87.0,87.0,87.0
5269,84.0,84.0,84.0,84.0,84.0
5270,79.80000000000001,83.0,109.0,112.0,405.59999999999997
5271,86.39999999999999,104.0,126.0,148.0,165.6
5272,69.0,77.0,79.0,80.0,88.8
5273,78.0,78.0,78.0,78.0,78.0
5274,78.75,89.75,103.5,117.25,128.25
5275,73.0,73.0,73.0,73.0,73.0
5276,19.65,30.25,43.5,56.75,67.35
5277,1.0,4.5,42.0,178.5,216.5
5278,61.0,61.0,61.0,61.0,61.0
5279,60.0,60.0,60.0,60.0,60.0
5280,60.0,60.0,60.0,60.0,60.0
5281,59.0,59.0,59.0,59.0,59.0
5282,18.25,85.5,169.0,635.75,3051.5
5283,58.449999999999996,64.25,71.5,78.75,84.55000000000001
5284,61.0,82.25,314.5,642.75,774.75
5285,55.65,58.25,61.5,64.75,67.35
5286,55.0,55.0,55.0,55.0,55.0
5287,51.0,51.0,51.0,51.0,51.0
5288,51.0,51.0,51.0,51.0,51.0
5289,22.75,68.5,122.0,523.5,781.25
5290,311.0,311.0,311.0,311.0,311.0
5291,52.55,154.75,282.5,410.25,512.4499999999999
5292,10.0,10.0,10.0,10.0,10.0
5293,10.0,10.0,10.0,10.0,10.0
5294,7.0,7.0,7.0,7.0,7.0
5295,7.0,7.0,7.0,7.0,7.0
5296,6.0,6.0,6.0,6.0,6.0
5297,6.0,6.0,6.0,6.0,6.0
5298,6.0,6.0,6.0,6.0,6.0
5299,11.5,42.25,167.0,1756.5,5589.0
5300,5.0,5.0,5.0,5.0,5.0
5301,5.0,5.0,5.0,5.0,5.0
5302,5.0,5.0,5.0,5.0,5.0
5303,5.0,5.0,5.0,5.0,5.0
5304,5.0,5.0,5.0,5.0,5.0
5305,4.0,4.0,4.0,4.0,4.0
5306,52.50000000000001,246.5,489.0,3474.5,5862.899999999999
5307,4.0,4.0,4.0,4.0,4.0
5308,4.0,4.0,4.0,4.0,4.0
5309,4.0,4.0,4.0,4.0,4.0
5310,4.0,4.0,4.0,4.0,4.0
5311,4.0,4.0,4.0,4.0,4.0
5312,19.950000000000003,83.75,163.5,243.25,307.04999999999995
5313,4.0,4.0,4.0,4.0,4.0
5314,9.05,29.25,54.5,79.75,99.95
5315,801.2,3990.0,7976.0,11962.0,15150.8
5316,10.45,40.25,77.5,114.75,144.55
5317,3.0,3.0,3.0,3.0,3.0
5318,3.0,3.0,3.0,3.0,3.0
5319,3.0,3.0,3.0,3.0,3.0
5320,3.0,3.0,3.0,3.0,3.0
5321,3.0,3.0,3.0,3.0,3.0
5322,3.0,3.0,3.0,3.0,3.0
5323,3.0,3.0,3.0,3.0,3.0
5324,3.0,3.0,3.0,3.0,3.0
5325,3.0,3.0,3.0,3.0,3.0
5326,3.0,3.0,3.0,3.0,3.0
5327,3.1499999999999995,3.75,4.5,5.25,5.85
5328,3.0,3.0,3.0,3.0,3.0
5329,3.0,3.0,3.0,3.0,3.0
5330,3.0,3.0,3.0,3.0,3.0
5331,3.0,3.0,3.0,3.0,3.0
5332,3.0,3.0,3.0,3.0,3.0
5333,2.0,2.0,2.0,2.0,2.0
5334,761.0,761.0,761.0,761.0,761.0
5335,294.8,322.0,356.0,474.5,569.3
5336,6.5,34.0,89.5,203.5,447.75
5337,494.4,584.0,696.0,808.0,897.6
5338,36.85,139.0,227.0,741.0,1646.5499999999997
5339,77.35,150.75,242.5,334.25,407.65
5340,136.0,210.0,431.0,748.0,1241.0
5341,67.5,85.5,108.0,258.5,378.9
5342,405.0,405.0,405.0,405.0,405.0
5343,346.55,356.75,369.5,382.25,392.45000000000005
5344,160.20000000000002,213.0,255.0,271.0,327.8
5345,47.5,131.25,280.5,382.5,425.75
5346,334.0,334.0,334.0,334.0,334.0
5347,100.6,170.5,279.0,401.5,555.3
5348,329.0,329.0,329.0,329.0,329.0
5349,80.5,156.0,292.0,999.0,2787.3999999999987
5350,78.6,149.0,237.0,605.5,900.3
5351,52.6,83.0,210.0,877.0,2588.9999999999995
5352,149.60000000000002,256.0,307.0,618.0,756.4
5353,77.2,187.0,323.0,628.25,820.6
5354,712.0,712.0,712.0,712.0,712.0
5355,608.0,608.0,608.0,608.0,608.0
5356,112.85,188.25,282.5,376.75,452.15
5357,59.25,144.25,250.5,356.75,441.74999999999994
5358,45.400000000000006,157.5,312.0,472.0,536.9
5359,393.0,393.0,393.0,393.0,393.0
5360,32.2,105.0,196.0,287.0,359.79999999999995
5361,125.9,222.0,286.0,612.0,1523.2999999999997
5362,204.0,204.0,204.0,204.0,204.0
5363,48.8,143.5,255.0,353.5,670.0999999999995
5364,229.6,376.0,465.5,717.75,1254.7499999999995
5365,86.95,188.5,270.5,706.5,1130.6
5366,173.0,173.0,173.0,173.0,173.0
5367,61.5,83.5,111.0,138.5,160.5
5368,142.6,212.5,278.0,407.0,894.6999999999996
5369,128.0,128.0,128.0,128.0,128.0
5370,4.5,20.0,118.0,284.5,908.5
5371,29.700000000000003,64.5,108.0,146.5,177.29999999999998
5372,106.0,106.0,106.0,106.0,106.0
5373,101.0,101.0,101.0,101.0,101.0
5374,237.2,290.0,356.0,533.5,675.5
5375,307.3,328.5,355.0,502.5,620.4999999999999
5376,13.4,33.0,152.0,293.0,1914.9999999999998
5377,255.0,349.5,609.0,733.5,971.25
5378,62.8,130.0,214.0,278.5,330.1
5379,37.199999999999996,70.0,111.0,152.0,184.79999999999998
5380,198.45,240.25,292.5,344.75,386.55
5381,130.0,130.0,130.0,130.0,130.0
5382,52.95,108.75,148.5,203.75,296.74999999999994
5383,93.9,265.0,474.5,1152.5,1514.35
5384,82.0,142.0,186.0,463.0,1082.1999999999996
5385,192.10000000000002,236.5,292.0,757.5,1129.8999999999999
5386,124.8,184.0,258.0,332.0,391.2
5387,126.1,230.5,361.0,365.5,369.09999999999997
5388,549.05,1413.25,2493.5,3573.75,4437.95
5389,188.8,228.0,277.0,375.5,454.3
5390,204.0,204.0,204.0,204.0,204.0
5391,192.0,192.0,192.0,192.0,192.0
5392,185.2,190.0,196.0,202.0,206.8
5393,702.0,702.0,702.0,702.0,702.0
5394,348.55,446.75,569.5,692.25,790.45
5395,11.25,52.25,103.5,154.75,195.75
5396,40.400000000000006,58.0,208.0,210.0,528.3999999999999
5397,32.0,32.0,32.0,32.0,32.0
5398,47.60000000000001,114.0,197.0,376.5,520.1
5399,20.6,30.5,49.0,159.0,840.8999999999993
5400,27.0,27.0,27.0,27.0,27.0
5401,21.0,21.0,21.0,21.0,21.0
5402,32.8,84.0,148.0,244.0,320.79999999999995
5403,20.0,20.0,20.0,20.0,20.0
5404,34.9,82.5,129.0,189.0,260.0
5405,62.00000000000001,234.0,449.0,975.0,1395.8
5406,164.85,180.25,199.5,218.75,234.15
5407,5.9,17.5,32.0,98.5,151.7
5408,35.800000000000004,67.0,151.0,228.25,243.25
5409,9.5,76.0,242.0,433.0,772.5
5410,9.649999999999999,20.25,33.5,46.75,57.35
5411,44.0,60.0,98.0,331.0,3059.299999999997
5412,87.80000000000001,207.0,258.0,345.0,470.59999999999997
5413,51.0,51.0,51.0,51.0,51.0
5414,82.55000000000001,212.75,437.5,644.75,732.95
5415,342.0,342.0,342.0,342.0,342.0
5416,244.99999999999997,249.0,254.0,259.0,263.0
5417,167.65,230.25,308.5,386.75,449.35
5418,146.0,146.0,146.0,146.0,146.0
5419,120.0,120.0,120.0,120.0,120.0
5420,115.0,115.0,115.0,115.0,115.0
5421,113.55,127.75,145.5,163.25,177.45
5422,104.0,104.0,104.0,104.0,104.0
5423,100.0,100.0,100.0,100.0,100.0
5424,97.0,97.0,97.0,97.0,97.0
5425,96.0,96.0,96.0,96.0,96.0
5426,93.0,93.0,93.0,93.0,93.0
5427,10.75,43.75,84.5,201.75,259.5
5428,85.0,85.0,85.0,85.0,85.0
5429,84.0,84.0,84.0,84.0,84.0
5430,84.0,84.0,84.0,84.0,84.0
5431,83.0,83.0,83.0,83.0,83.0
5432,79.0,79.0,79.0,79.0,79.0
5433,78.0,78.0,78.0,78.0,78.0
5434,77.0,77.0,77.0,77.0,77.0
5435,76.0,76.0,76.0,76.0,76.0
5436,74.0,74.0,74.0,74.0,74.0
5437,72.0,72.0,72.0,72.0,72.0
5438,72.0,72.0,72.0,72.0,72.0
5439,90.0,162.0,252.0,277.5,297.90000000000003
5440,70.0,70.0,70.0,70.0,70.0
5441,69.0,69.0,69.0,69.0,69.0
5442,66.0,66.0,66.0,66.0,66.0
5443,64.0,64.0,64.0,64.0,64.0
5444,64.0,64.0,64.0,64.0,64.0
5445,102.0,258.0,453.0,648.0,803.9999999999999
5446,63.0,63.0,63.0,63.0,63.0
5447,62.0,62.0,62.0,62.0,62.0
5448,62.0,62.0,62.0,62.0,62.0
5449,251.04999999999998,307.25,377.5,447.75,503.95
5450,303.8,311.0,320.0,382.0,431.6
5452,153.0,153.0,153.0,153.0,153.0
5453,185.25,314.25,430.0,633.75,973.9499999999998
5454,79.5,85.5,93.0,233.0,345.0
5455,78.0,78.0,78.0,78.0,78.0
5456,27.400000000000002,49.0,76.0,176.5,256.9
5457,100.05,160.0,174.5,233.0,479.0999999999998
5458,5.45,10.0,55.5,190.5,615.7999999999997
5459,73.35,138.75,224.0,352.25,520.8499999999999
5460,60.8,84.0,113.0,2087.0,3666.2
5461,16.0,52.0,83.0,117.0,1135.3999999999999
5462,857.0,857.0,857.0,857.0,857.0
5463,824.0,824.0,824.0,824.0,824.0
5464,670.0,670.0,670.0,670.0,670.0
5465,636.0,636.0,636.0,636.0,636.0
5466,83.9,199.5,344.0,488.5,604.1
5467,216.8,292.0,386.0,480.0,555.1999999999999
5468,124.85000000000001,304.25,457.0,538.25,546.05
5469,110.60000000000001,209.0,332.0,384.0,425.6
5470,222.9,298.5,393.0,650.5,856.5
5471,5.75,80.0,225.0,506.25,1874.3000000000009
5472,139.65,182.25,235.5,288.75,331.34999999999997
5473,194.35,336.5,479.0,990.5,1592.8999999999996
5474,33.6,120.0,231.5,366.5,509.29999999999995
5475,304.0,304.0,304.0,304.0,304.0
5476,255.0,255.0,255.0,255.0,255.0
5477,252.0,252.0,252.0,252.0,252.0
5478,229.0,229.0,229.0,229.0,229.0
5479,210.54999999999998,220.75,233.5,246.25,256.45
5480,195.0,195.0,195.0,195.0,195.0
5481,194.0,194.0,194.0,194.0,194.0
5482,161.0,161.0,161.0,161.0,161.0
5483,20.35,49.75,86.5,123.25,152.65
5484,968.0,968.0,968.0,968.0,968.0
5485,756.0,756.0,756.0,756.0,756.0
5486,609.0,609.0,609.0,609.0,609.0
5487,140.35,237.75,359.5,481.25,578.65
5488,601.0,601.0,601.0,601.0,601.0
5489,29.200000000000003,102.0,178.0,254.0,509.99999999999994
5490,222.0,266.0,321.0,376.0,420.0
5491,402.0,402.0,402.0,402.0,402.0
5492,320.25,377.25,451.5,787.0,1470.9999999999995
5493,368.0,368.0,368.0,368.0,368.0
5494,364.0,364.0,364.0,364.0,364.0
5495,321.0,321.0,321.0,321.0,321.0
5496,24.25,85.25,161.5,237.75,298.75
5497,313.0,313.0,313.0,313.0,313.0
5498,91.95,159.75,250.0,1864.5,5590.499999999998
5499,154.35,255.75,458.0,774.5,1150.1
5500,267.0,267.0,267.0,267.0,267.0
5501,279.0,279.0,279.0,279.0,279.0
5502,259.0,259.0,259.0,259.0,259.0
5503,239.0,239.0,239.0,239.0,239.0
5504,169.0,169.0,169.0,169.0,169.0
5505,105.15,141.75,164.0,184.25,216.04999999999998
5506,122.0,122.0,122.0,122.0,122.0
5507,41.1,57.5,78.0,98.5,114.9
5508,107.49999999999999,113.5,121.0,128.5,134.5
5509,92.60000000000001,95.0,142.5,231.75,334.34999999999997
5510,93.19999999999999,94.0,95.0,96.0,96.8
5511,691.0,691.0,691.0,691.0,691.0
5512,488.0,488.0,488.0,488.0,488.0
5513,308.0,308.0,308.0,308.0,308.0
5514,173.0,173.0,173.0,173.0,173.0
5515,172.0,172.0,172.0,172.0,172.0
5516,155.9,159.5,164.0,168.5,172.1
5517,141.0,141.0,141.0,141.0,141.0
5518,39.0,81.5,172.0,353.25,686.25
5519,126.0,126.0,126.0,126.0,126.0
5520,2338.0,2338.0,2338.0,2338.0,2338.0
5521,1124.0,1124.0,1124.0,1124.0,1124.0
5522,528.0,528.0,528.0,528.0,528.0
5523,525.0,525.0,525.0,525.0,525.0
5524,69.0,263.0,375.0,450.0,565.8
5525,416.0,416.0,416.0,416.0,416.0
5526,305.75,328.75,357.5,386.25,409.25
5527,243.2,276.0,317.0,358.0,390.79999999999995
5528,266.95,290.75,320.5,350.25,374.05
5529,105.60000000000001,227.0,525.5,652.0,1558.0500000000002
5530,46.15,98.75,164.5,230.25,282.84999999999997
5531,217.49999999999997,231.5,249.0,266.5,280.5
5532,264.0,264.0,264.0,264.0,264.0
5533,87.75,102.75,168.0,455.25,1003.0499999999996
5534,207.8,255.0,314.0,319.5,323.9
5535,186.0,186.0,186.0,186.0,186.0
5536,167.0,167.0,167.0,167.0,167.0
5537,163.0,163.0,163.0,163.0,163.0
5538,341.5,1687.5,3370.0,5052.5,6398.5
5539,40.6,151.0,284.0,331.0,3409.3999999999996
5540,1104.0,1104.0,1104.0,1104.0,1104.0
5541,19.3,48.5,85.0,562.5,944.4999999999999
5542,468.0,468.0,468.0,468.0,468.0
5543,306.0,306.0,306.0,306.0,306.0
5544,17.0,77.0,152.0,227.0,287.0
5545,260.0,260.0,260.0,260.0,260.0
5546,242.0,242.0,242.0,242.0,242.0
5547,170.0,170.0,170.0,170.0,170.0
5548,53.7,88.5,132.0,139.0,144.6
5549,309.0,309.0,309.0,309.0,309.0
5550,93.44999999999999,135.25,187.5,239.75,281.54999999999995
5551,196.4,210.0,227.0,244.0,257.6
5552,98.0,146.0,197.0,236.0,255.2
5553,207.0,207.0,207.0,207.0,207.0
5554,94.60000000000001,425.0,468.0,2341.0,4051.1999999999944
5555,302.4,380.0,430.0,722.0,1171.6
5556,1122.3,1559.5,2106.0,2652.5,3089.7
5557,153.75,304.75,493.5,682.25,833.2499999999999
5558,834.0,834.0,834.0,834.0,834.0
5559,818.0,818.0,818.0,818.0,818.0
5560,168.25,260.5,563.5,1830.25,2675.0
5561,726.0,726.0,726.0,726.0,726.0
5562,116.0,194.0,452.5,1464.0,2582.0
5563,585.4000000000001,675.0,795.0,1058.0,1279.6
5564,516.6999999999999,527.5,541.0,554.5,565.3000000000001
5565,235.39999999999998,365.0,581.0,769.5,833.1
5566,379.0,379.0,379.0,379.0,379.0
5567,346.0,346.0,346.0,346.0,346.0
5568,368.6,467.0,590.0,1019.5,1363.1
5569,272.35,281.75,293.5,305.25,314.65
5570,281.0,281.0,281.0,281.0,281.0
5571,268.0,268.0,268.0,268.0,268.0
5572,266.0,266.0,266.0,266.0,266.0
5573,29.6,56.0,537.0,1113.0,1146.6
5574,82.2,135.0,283.5,537.25,842.6499999999997
5575,686.5500000000001,880.75,1123.5,1366.25,1560.45
5576,118.8,150.0,237.5,376.25,530.4499999999999
5577,136.4,242.0,374.0,431.0,476.59999999999997
5578,442.0,442.0,442.0,442.0,442.0
5579,441.0,441.0,441.0,441.0,441.0
5580,431.0,431.0,431.0,431.0,431.0
5581,51.1,75.5,106.0,256.0,376.0
5582,54.60000000000001,225.0,339.5,420.25,509.65
5583,326.04999999999995,402.25,497.5,592.75,668.95
5584,23.8,96.0,213.0,331.25,1993.9999999999982
5585,292.0,292.0,292.0,292.0,292.0
5586,136.4,202.0,284.0,686.5,1008.4999999999999
5587,280.0,280.0,280.0,280.0,280.0
5588,261.0,261.0,261.0,261.0,261.0
5589,13.65,64.25,127.5,190.75,241.35
5590,100.65,255.25,368.0,469.0,1242.85
5591,96.5,206.5,284.5,480.25,933.1499999999999
5592,73.60000000000001,100.0,133.0,182.0,221.2
5593,56.0,56.0,56.0,56.0,56.0
5594,49.9,58.5,76.0,172.0,1583.4999999999986
5595,47.0,47.0,47.0,47.0,47.0
5596,5.3500000000000005,22.75,72.0,125.0,151.4
5597,44.0,100.0,170.0,211.5,244.7
5598,657.75,1500.75,2554.5,3608.25,4451.25
5599,210.9,854.5,1659.0,2463.5,3107.1
5600,447.4,997.0,1684.0,2371.0,2920.6
5601,184.4,194.0,206.0,1243.5,2073.4999999999995
5602,170.25,352.0,843.5,1968.75,2225.25
5603,294.1,438.5,619.0,1329.5,1897.8999999999999
5604,63.400000000000006,297.0,589.0,881.0,1114.6
5605,951.0,951.0,951.0,951.0,951.0
5606,557.0,557.0,557.0,557.0,557.0
5607,52.7,87.5,126.0,238.5,450.89999999999986
5608,188.20000000000002,385.0,631.0,642.5,651.6999999999999
5609,115.0,115.0,115.0,115.0,115.0
5610,125.25,204.0,443.5,896.0,1266.25
5611,37.1,85.5,181.0,403.5,496.19999999999993
5612,429.0,429.0,429.0,429.0,429.0
5613,343.0,343.0,343.0,343.0,343.0
5614,66.4,172.0,304.0,318.5,330.1
5615,118.8,146.0,180.0,214.0,241.2
5616,244.2,257.0,273.0,289.0,301.8
5617,27.15,71.75,127.5,183.25,227.85
5618,234.0,234.0,234.0,234.0,234.0
5619,115.3,116.5,118.0,175.5,221.5
5620,1077.3000000000002,1674.5,2421.0,2708.5,2938.5
5621,452.0,452.0,452.0,452.0,452.0
5622,407.85,515.25,649.5,783.75,891.15
5623,333.0,333.0,333.0,333.0,333.0
5624,331.0,331.0,331.0,331.0,331.0
5625,331.0,331.0,331.0,331.0,331.0
5626,284.0,284.0,284.0,284.0,284.0
5627,283.0,283.0,283.0,283.0,283.0
5628,292.09999999999997,412.5,563.0,713.5,833.9
5629,261.0,261.0,261.0,261.0,261.0
5630,256.0,256.0,256.0,256.0,256.0
5631,128.0,164.0,209.0,219.0,227.0
5632,213.0,213.0,213.0,213.0,213.0
5633,211.0,211.0,211.0,211.0,211.0
5634,208.0,208.0,208.0,208.0,208.0
5635,206.0,206.0,206.0,206.0,206.0
5636,47.25,80.25,121.5,162.75,195.74999999999997
5637,218.54999999999998,276.75,349.5,422.25,480.45
5638,221.75,296.75,367.5,415.25,435.04999999999995
5639,187.0,187.0,187.0,187.0,187.0
5640,74.64999999999999,97.25,125.5,153.75,176.35000000000002
5641,182.0,182.0,182.0,182.0,182.0
5642,182.0,182.0,182.0,182.0,182.0
5643,180.0,180.0,180.0,180.0,180.0
5644,179.0,179.0,179.0,179.0,179.0
5645,216.0,216.0,216.0,216.0,216.0
5646,223.95,375.75,565.5,755.25,907.05
5647,299.0,299.0,299.0,299.0,299.0
5648,149.0,149.0,149.0,149.0,149.0
5649,82.1,94.5,110.0,125.5,137.9
5650,66.0,66.0,66.0,66.0,66.0
5651,58.6,61.0,64.0,843.0,1466.2
5652,263.2,320.0,391.0,462.0,518.8
5653,9.700000000000001,44.5,114.0,258.25,472.4499999999999
5654,491.0,491.0,491.0,491.0,491.0
5655,414.0,414.0,414.0,414.0,414.0
5656,17.65,84.25,167.5,250.75,317.35
5657,224.55,294.75,400.0,509.0,588.1999999999999
5658,297.25,346.25,407.5,468.75,517.75
5659,254.0,254.0,254.0,254.0,254.0
5660,221.0,221.0,221.0,221.0,221.0
5661,219.0,219.0,219.0,219.0,219.0
5662,202.0,202.0,202.0,202.0,202.0
